UtcDateTime,Total,Reachable,TooMuch,MultiRtt,Retry,IPv6,QuicV2,WayTooMuch
2022.06.17-12:51:37,5021,622,429,178,2,0,0,0
2022.06.18-01:03:36,5021,620,427,179,2,0,0,0
2022.06.19-01:04:36,5021,620,428,178,1,0,0,0
2022.06.19-16:03:19,5021,619,421,184,2,0,0,0
2022.06.20-00:57:28,5021,620,427,180,2,0,0,0
2022.06.21-00:55:08,5021,623,428,181,2,0,0,0
2022.06.22-00:59:55,5021,621,422,185,1,0,0,0
2022.06.23-00:56:04,5021,627,411,201,2,0,0,0
2022.06.24-00:59:52,5021,625,411,202,2,0,0,0
2022.06.25-00:59:06,5021,629,380,235,2,0,0,0
2022.06.25-14:09:44,5021,591,415,162,2,0,0,0
2022.06.26-00:28:01,5021,602,433,154,2,0,0,0
2022.06.26-13:13:53,5021,596,420,163,2,0,1,0
2022.06.26-13:51:51,5021,623,435,173,2,0,1,0
2022.06.26-19:58:55,5021,622,433,174,2,0,1,0
2022.06.27-00:24:37,5021,624,393,217,2,0,1,0
2022.06.28-00:27:06,5021,626,391,220,2,0,1,0
2022.06.29-00:28:57,5021,622,384,223,2,0,1,0
2022.06.30-00:26:14,5021,622,400,209,2,0,1,0
2022.07.01-00:26:30,5021,618,395,209,2,0,0,0
2022.07.02-00:27:45,5021,623,410,199,2,0,1,0
2022.07.03-00:27:38,5021,623,429,180,2,0,0,0
2022.07.03-16:59:01,5021,622,426,182,2,0,0,0
2022.07.03-17:00:06,5021,627,434,179,2,0,1,0
2022.07.03-17:02:56,5021,632,434,184,2,0,1,0
2022.07.04-00:29:56,5021,627,439,174,2,0,1,0
2022.07.05-00:26:45,5021,625,438,173,2,0,1,0
2022.07.06-00:28:20,5021,628,417,197,2,0,1,0
2022.07.07-00:27:15,5021,629,410,206,2,0,1,0
2022.07.08-00:27:41,5021,628,431,185,2,0,1,0
2022.07.09-00:26:59,5021,624,406,205,2,0,0,0
2022.07.10-00:27:51,5021,630,408,209,2,0,1,0
2022.07.10-16:39:29,5021,631,427,191,2,0,1,0
2022.07.11-00:27:53,5021,625,424,188,2,0,1,0
2022.07.12-00:25:41,5021,627,416,198,2,0,0,0
2022.07.13-00:27:19,5021,627,423,191,2,0,0,0
2022.07.14-00:26:30,5021,632,365,254,2,0,1,0
2022.07.15-00:28:58,5021,630,441,176,2,0,0,0
2022.07.16-00:28:09,5021,633,440,180,2,0,0,0
2022.07.17-00:28:06,5021,628,406,209,2,0,0,0
2022.07.17-17:35:16,5021,633,439,181,2,0,0,0
2022.07.18-00:28:41,5021,633,428,192,2,0,0,0
2022.07.19-00:26:57,5021,633,415,205,2,0,1,0
2022.07.20-00:26:40,5021,626,399,214,2,0,1,0
2022.07.21-00:28:26,5021,635,435,187,2,0,1,0
2022.07.22-00:27:12,5021,628,433,183,2,0,1,0
2022.07.23-00:29:14,5021,627,397,218,2,0,0,0
2022.07.24-00:29:37,5021,631,408,210,2,0,1,0
2022.07.24-14:53:57,5021,637,443,181,2,0,1,0
2022.07.25-00:28:38,5021,633,432,188,2,0,1,0
2022.07.26-00:30:25,5021,632,421,198,2,0,1,0
2022.07.27-00:27:23,5021,627,398,216,2,0,1,0
2022.07.28-00:48:32,5021,627,428,186,2,0,1,0
2022.07.29-00:27:41,5021,637,440,184,2,0,1,0
2022.07.30-00:28:22,5021,632,398,221,2,0,1,0
2022.07.31-00:27:47,5021,632,425,194,2,0,1,0
2022.07.31-15:16:16,5021,633,433,187,2,0,1,0
2022.08.01-00:28:07,5021,636,412,211,2,0,1,0
2022.08.02-00:29:00,5021,633,431,189,2,0,1,0
2022.08.02-16:29:01,5021,629,441,177,2,0,0,0
2022.08.03-00:27:24,5021,636,421,202,2,0,1,0
2022.08.04-00:27:18,5021,636,425,198,2,0,1,0
2022.08.05-00:28:34,5021,643,381,249,2,0,1,0
2022.08.06-00:27:01,5021,635,412,210,2,0,1,0
2022.08.07-00:29:08,5021,634,426,195,2,0,1,0
2022.08.07-17:40:22,5021,638,430,195,2,0,1,0
2022.08.08-00:26:36,5021,638,431,194,2,0,1,0
2022.08.09-00:28:38,5021,633,428,192,2,0,1,0
2022.08.10-00:26:07,5021,632,383,237,0,0,1,0
2022.08.11-00:27:29,5021,640,393,234,0,0,1,0
2022.08.12-00:25:13,5021,642,365,263,0,0,1,0
2022.08.13-00:27:51,5021,640,436,190,0,0,1,0
2022.08.14-00:28:14,5021,636,399,223,0,0,1,0
2022.08.14-15:16:12,5021,640,438,188,0,0,1,0
2022.08.14-15:17:47,5021,637,441,182,0,0,1,0
2022.08.15-00:26:53,5021,644,442,188,0,0,1,0
2022.08.16-00:27:48,5021,639,398,227,0,0,1,0
2022.08.17-00:24:13,5021,629,418,198,0,0,1,0
2022.08.18-00:28:31,5021,640,415,211,0,0,1,0
2022.08.19-00:28:13,5021,640,414,212,0,0,1,0
2022.08.20-00:26:08,5021,641,411,216,0,0,1,0
2022.08.21-00:29:03,5021,635,443,178,0,0,1,0
2022.08.21-15:24:14,5021,642,440,189,0,0,1,0
2022.08.21-15:26:02,5021,641,447,182,0,0,1,0
2022.08.21-15:26:26,5021,637,438,186,0,0,1,0
2022.08.21-15:29:24,5021,636,409,215,0,0,1,0
2022.08.22-00:29:55,5021,648,445,190,0,0,1,0
2022.08.23-00:26:48,5021,648,425,210,0,0,1,0
2022.08.24-00:26:45,5021,648,399,236,0,0,2,0
2022.08.25-00:28:48,5021,646,407,226,0,0,2,0
2022.08.26-00:29:24,5021,650,448,189,0,0,2,0
2022.08.27-00:28:02,5021,650,410,227,0,0,2,0
2022.08.28-00:30:21,5021,650,422,216,0,0,2,0
2022.08.28-15:15:16,5021,647,420,214,0,0,2,0
2022.08.29-00:29:46,5021,642,450,180,0,0,2,0
2022.08.30-00:30:34,5021,650,447,191,0,0,2,0
2022.08.31-00:28:08,5021,654,448,194,0,0,2,0
2022.09.01-00:28:09,5021,652,423,217,0,0,2,0
2022.09.02-00:28:03,5021,651,439,200,0,0,2,0
2022.09.03-00:27:48,5021,658,452,194,0,0,2,0
2022.09.04-00:30:43,5021,653,455,186,0,0,2,0
2022.09.04-19:13:40,5021,659,450,197,0,0,2,0
2022.09.04-19:13:53,5021,656,447,197,0,0,2,0
2022.09.05-00:30:33,5021,661,448,201,0,0,2,0
2022.09.06-00:28:48,5021,653,444,197,0,0,2,0
2022.09.07-00:26:53,5021,660,446,202,0,0,2,0
2022.09.08-00:31:41,5021,655,455,188,0,0,2,0
2022.09.09-00:29:57,5021,661,452,196,0,0,2,0
2022.09.10-00:29:57,5021,658,420,225,0,0,2,0
2022.09.11-00:29:02,5021,658,452,193,0,0,2,0
2022.09.11-14:49:53,5021,653,430,210,0,0,2,0
2022.09.12-00:28:01,5021,661,453,195,0,0,2,0
2022.09.13-00:32:42,5021,672,432,227,0,0,2,0
2022.09.14-00:31:59,5021,677,445,219,0,0,2,0
2022.09.15-00:29:37,5021,681,458,210,0,0,2,0
2022.09.16-00:31:56,5021,678,471,194,0,0,2,0
2022.09.17-00:29:35,5021,676,471,192,0,0,2,0
2022.09.18-00:29:13,5021,677,447,218,0,0,2,0
2022.09.18-14:53:05,5021,684,392,279,0,0,2,0
2022.09.19-00:30:12,5021,678,456,209,0,0,2,0
2022.09.20-00:34:36,5021,679,472,194,0,0,2,0
2022.09.21-00:29:47,5021,686,474,198,0,0,2,0
2022.09.22-00:30:56,5021,678,469,195,0,0,2,0
2022.09.23-00:31:10,5021,686,475,197,0,0,2,0
2022.09.24-00:31:09,5021,681,474,193,0,0,2,0
2022.09.25-00:30:41,5021,685,463,208,0,0,2,0
2022.09.25-19:32:46,5021,680,459,207,0,0,2,0
2022.09.26-00:31:16,5021,685,476,196,0,0,2,0
2022.09.27-00:36:58,5021,688,460,214,0,0,2,0
2022.09.27-16:24:50,5021,688,477,197,0,0,2,0
2022.09.28-00:38:52,5021,689,476,199,0,0,2,0
2022.09.29-00:32:29,5021,687,397,276,0,0,2,0
